hidden,latent,layers,nonlinearity,layertype,memorysize,k,β,anomaliesSeen,f1,auc,rsTrn,rsTst,knnauc,knnprec,knnrecall,ar,i,model,dataset,mpwmutualinf,varOfDists,knn5auc,knn9auc,knn15auc,knnsqrtauc,knn5a3auc,knn5a5auc,knn5a9auc,knn5asqrtauc,pxauc,aranks,total,acount
32,8,3,relu,Dense,1024,16,0.1,3,0.11764705882352941,0.7489636329376295,0.2184269548979271,0.2250134458717653,0.818824194460147,0.631578947368421,0.41379310344827586,0.05,6,svae,cardiotocography,0.8643567152291146,31.640006231118935,0.4036178631995478,0.3824194460146976,0.3716789146410402,0.37214999057848125,0.5753721499905784,0.5462596570567175,0.5237422272470322,0.4902016205012248,0.49557188618805353,"[384, 395, 386]",395,29
32,8,3,relu,Dense,1024,16,0.1,4,0.0625,0.7483983418127,0.2184269548979271,0.2250134458717653,0.818824194460147,0.631578947368421,0.41379310344827586,0.05,6,svae,cardiotocography,0.8643567152291146,31.640006231118935,0.4036178631995478,0.3824194460146976,0.3716789146410402,0.37214999057848125,0.5753721499905784,0.5462596570567175,0.5237422272470322,0.4902016205012248,0.49557188618805353,"[387, 395, 388, 388]",395,29
32,8,3,relu,Dense,1024,16,0.1,5,0.10256410256410256,0.7850951573393631,0.2184269548979271,0.2250134458717653,0.818824194460147,0.631578947368421,0.41379310344827586,0.05,6,svae,cardiotocography,0.8643567152291146,31.640006231118935,0.4036178631995478,0.3824194460146976,0.3716789146410402,0.37214999057848125,0.5753721499905784,0.5462596570567175,0.5237422272470322,0.4902016205012248,0.49557188618805353,"[371, 392, 371, 391, 393]",395,29
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.4848313548143961,0.2182221606538561,0.2240631228682557,0.5964292443941963,NaN,0.0,0.01,6,svae,cardiotocography,0.8491606961673769,65.75157717674762,0.5296777840587903,0.5091388731863576,0.49453551912568305,0.47946108912756735,0.5667985679291502,0.5429621254946297,0.5217637083097795,0.4924627850009421,0.5308083663086489,[391],395,29
32,8,3,relu,Dense,1024,16,0.1,2,0.0,0.5195496514038064,0.2182221606538561,0.2240631228682557,0.5964292443941963,NaN,0.0,0.01,6,svae,cardiotocography,0.8491606961673769,65.75157717674762,0.5296777840587903,0.5091388731863576,0.49453551912568305,0.47946108912756735,0.5667985679291502,0.5429621254946297,0.5217637083097795,0.4924627850009421,0.5308083663086489,"[395, 395]",395,29
32,8,3,relu,Dense,1024,16,0.1,3,0.0,0.5476257772752968,0.2182221606538561,0.2240631228682557,0.5964292443941963,NaN,0.0,0.01,6,svae,cardiotocography,0.8491606961673769,65.75157717674762,0.5296777840587903,0.5091388731863576,0.49453551912568305,0.47946108912756735,0.5667985679291502,0.5429621254946297,0.5217637083097795,0.4924627850009421,0.5308083663086489,"[389, 389, 389]",395,29
32,8,3,relu,Dense,1024,16,0.1,4,0.12903225806451613,0.7345958168456755,0.2182221606538561,0.2240631228682557,0.5964292443941963,NaN,0.0,0.01,6,svae,cardiotocography,0.8491606961673769,65.75157717674762,0.5296777840587903,0.5091388731863576,0.49453551912568305,0.47946108912756735,0.5667985679291502,0.5429621254946297,0.5217637083097795,0.4924627850009421,0.5308083663086489,"[387, 375, 387, 387]",395,29
32,8,3,relu,Dense,1024,16,0.1,5,0.125,0.7189560957226306,0.2182221606538561,0.2240631228682557,0.5964292443941963,NaN,0.0,0.01,6,svae,cardiotocography,0.8491606961673769,65.75157717674762,0.5296777840587903,0.5091388731863576,0.49453551912568305,0.47946108912756735,0.5667985679291502,0.5429621254946297,0.5217637083097795,0.4924627850009421,0.5308083663086489,"[388, 382, 388, 388, 371]",395,29
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5090446579988694,0.2493761597910166,0.2671543216491035,0.5775390993028077,0.0,0.0,0.005,6,svae,cardiotocography,0.8645616338190069,27.459974514118446,0.5418315432447711,0.5206331260599208,0.5047107593744111,0.4863387978142076,0.5729225551158846,0.5425852647446768,0.5228942905596382,0.4905784812511777,0.5325984548709253,[395],395,29
32,8,3,relu,Dense,1024,16,0.1,2,0.06666666666666667,0.7723761070284529,0.2493761597910166,0.2671543216491035,0.5775390993028077,0.0,0.0,0.005,6,svae,cardiotocography,0.8645616338190069,27.459974514118446,0.5418315432447711,0.5206331260599208,0.5047107593744111,0.4863387978142076,0.5729225551158846,0.5425852647446768,0.5228942905596382,0.4905784812511777,0.5325984548709253,"[391, 391]",395,29
32,8,3,relu,Dense,1024,16,0.1,3,0.0,0.8650838515168645,0.2493761597910166,0.2671543216491035,0.5775390993028077,0.0,0.0,0.005,6,svae,cardiotocography,0.8645616338190069,27.459974514118446,0.5418315432447711,0.5206331260599208,0.5047107593744111,0.4863387978142076,0.5729225551158846,0.5425852647446768,0.5228942905596382,0.4905784812511777,0.5325984548709253,"[383, 383, 383]",395,29
32,8,3,relu,Dense,1024,16,0.1,4,0.2564102564102564,0.9059732428867533,0.2493761597910166,0.2671543216491035,0.5775390993028077,0.0,0.0,0.005,6,svae,cardiotocography,0.8645616338190069,27.459974514118446,0.5418315432447711,0.5206331260599208,0.5047107593744111,0.4863387978142076,0.5729225551158846,0.5425852647446768,0.5228942905596382,0.4905784812511777,0.5325984548709253,"[391, 367, 372, 391]",395,29
32,8,3,relu,Dense,1024,16,0.1,5,0.16666666666666666,0.9106840022611645,0.2493761597910166,0.2671543216491035,0.5775390993028077,0.0,0.0,0.005,6,svae,cardiotocography,0.8645616338190069,27.459974514118446,0.5418315432447711,0.5206331260599208,0.5047107593744111,0.4863387978142076,0.5729225551158846,0.5425852647446768,0.5228942905596382,0.4905784812511777,0.5325984548709253,"[392, 367, 368, 384, 360]",395,29
32,8,3,relu,Dense,128,16,0.1,1,0.0,0.8148671565856415,0.2208910386894497,0.3735000043576636,0.8961277557942339,0.5714285714285714,0.27586206896551724,0.05,7,svae,cardiotocography,0.8626570156377104,19.888902195318376,0.392312040700961,0.3797814207650273,0.37356321839080464,0.36546071226681737,0.5258149613717731,0.49773883550028264,0.4820048991897494,0.44215187488223107,0.45336348219332956,[392],395,29
32,8,3,relu,Dense,128,16,0.1,2,0.06451612903225806,0.8237233842095346,0.2208910386894497,0.3735000043576636,0.8961277557942339,0.5714285714285714,0.27586206896551724,0.05,7,svae,cardiotocography,0.8626570156377104,19.888902195318376,0.392312040700961,0.3797814207650273,0.37356321839080464,0.36546071226681737,0.5258149613717731,0.49773883550028264,0.4820048991897494,0.44215187488223107,0.45336348219332956,"[393, 395]",395,29
32,8,3,relu,Dense,128,16,0.1,3,0.22857142857142856,0.8714904842660638,0.2208910386894497,0.3735000043576636,0.8961277557942339,0.5714285714285714,0.27586206896551724,0.05,7,svae,cardiotocography,0.8626570156377104,19.888902195318376,0.392312040700961,0.3797814207650273,0.37356321839080464,0.36546071226681737,0.5258149613717731,0.49773883550028264,0.4820048991897494,0.44215187488223107,0.45336348219332956,"[393, 395, 395]",395,29
32,8,3,relu,Dense,128,16,0.1,4,0.21621621621621623,0.8729979272658752,0.2208910386894497,0.3735000043576636,0.8961277557942339,0.5714285714285714,0.27586206896551724,0.05,7,svae,cardiotocography,0.8626570156377104,19.888902195318376,0.392312040700961,0.3797814207650273,0.37356321839080464,0.36546071226681737,0.5258149613717731,0.49773883550028264,0.4820048991897494,0.44215187488223107,0.45336348219332956,"[393, 395, 395, 393]",395,29
32,8,3,relu,Dense,128,16,0.1,5,0.4,0.8925475786696816,0.2208910386894497,0.3735000043576636,0.8961277557942339,0.5714285714285714,0.27586206896551724,0.05,7,svae,cardiotocography,0.8626570156377104,19.888902195318376,0.392312040700961,0.3797814207650273,0.37356321839080464,0.36546071226681737,0.5258149613717731,0.49773883550028264,0.4820048991897494,0.44215187488223107,0.45336348219332956,"[380, 387, 395, 391, 376]",395,29
32,8,3,relu,Dense,128,16,0.1,1,0.0,0.835311852270586,0.25488028097477944,0.44185925593049963,0.5902110420199737,1.0,0.06896551724137931,0.01,7,svae,cardiotocography,0.8553906118545925,35.12726721833085,0.5011305822498586,0.4789900131901263,0.4655172413793104,0.4390427736951196,0.5554927454305634,0.5187488223101564,0.4953834558130771,0.4537403429432824,0.5011305822498586,[384],395,29
32,8,3,relu,Dense,128,16,0.1,2,0.21621621621621623,0.8688524590163933,0.25488028097477944,0.44185925593049963,0.5902110420199737,1.0,0.06896551724137931,0.01,7,svae,cardiotocography,0.8553906118545925,35.12726721833085,0.5011305822498586,0.4789900131901263,0.4655172413793104,0.4390427736951196,0.5554927454305634,0.5187488223101564,0.4953834558130771,0.4537403429432824,0.5011305822498586,"[391, 388]",395,29
32,8,3,relu,Dense,128,16,0.1,3,0.1951219512195122,0.8904277369511967,0.25488028097477944,0.44185925593049963,0.5902110420199737,1.0,0.06896551724137931,0.01,7,svae,cardiotocography,0.8553906118545925,35.12726721833085,0.5011305822498586,0.4789900131901263,0.4655172413793104,0.4390427736951196,0.5554927454305634,0.5187488223101564,0.4953834558130771,0.4537403429432824,0.5011305822498586,"[369, 370, 304]",395,29
32,8,3,relu,Dense,128,16,0.1,4,0.2727272727272727,0.8891087243263613,0.25488028097477944,0.44185925593049963,0.5902110420199737,1.0,0.06896551724137931,0.01,7,svae,cardiotocography,0.8553906118545925,35.12726721833085,0.5011305822498586,0.4789900131901263,0.4655172413793104,0.4390427736951196,0.5554927454305634,0.5187488223101564,0.4953834558130771,0.4537403429432824,0.5011305822498586,"[363, 368, 292, 375]",395,29
32,8,3,relu,Dense,128,16,0.1,5,0.25,0.8740342943282456,0.25488028097477944,0.44185925593049963,0.5902110420199737,1.0,0.06896551724137931,0.01,7,svae,cardiotocography,0.8553906118545925,35.12726721833085,0.5011305822498586,0.4789900131901263,0.4655172413793104,0.4390427736951196,0.5554927454305634,0.5187488223101564,0.4953834558130771,0.4537403429432824,0.5011305822498586,"[355, 357, 315, 359, 310]",395,29
32,8,3,relu,Dense,128,16,0.1,1,0.0,0.5474844544940645,0.23668095656884244,0.4002382730119584,0.5305728283399284,NaN,0.0,0.005,7,svae,cardiotocography,0.8679721220035698,26.626197205644388,0.5009421518748822,0.4847371396269079,0.4702280007537215,0.4447899001319013,0.554456378368193,0.520727341247409,0.49773883550028264,0.4554362163180704,0.44224609006971916,[395],395,29
32,8,3,relu,Dense,128,16,0.1,2,0.22857142857142856,0.8282457132089693,0.23668095656884244,0.4002382730119584,0.5305728283399284,NaN,0.0,0.005,7,svae,cardiotocography,0.8679721220035698,26.626197205644388,0.5009421518748822,0.4847371396269079,0.4702280007537215,0.4447899001319013,0.554456378368193,0.520727341247409,0.49773883550028264,0.4554362163180704,0.44224609006971916,"[377, 371]",395,29
32,8,3,relu,Dense,128,16,0.1,3,0.17142857142857143,0.8645185603919352,0.23668095656884244,0.4002382730119584,0.5305728283399284,NaN,0.0,0.005,7,svae,cardiotocography,0.8679721220035698,26.626197205644388,0.5009421518748822,0.4847371396269079,0.4702280007537215,0.4447899001319013,0.554456378368193,0.520727341247409,0.49773883550028264,0.4554362163180704,0.44224609006971916,"[308, 380, 380]",395,29
32,8,3,relu,Dense,128,16,0.1,4,0.16216216216216217,0.8080836630864896,0.23668095656884244,0.4002382730119584,0.5305728283399284,NaN,0.0,0.005,7,svae,cardiotocography,0.8679721220035698,26.626197205644388,0.5009421518748822,0.4847371396269079,0.4702280007537215,0.4447899001319013,0.554456378368193,0.520727341247409,0.49773883550028264,0.4554362163180704,0.44224609006971916,"[300, 353, 390, 385]",395,29
32,8,3,relu,Dense,128,16,0.1,5,0.19047619047619047,0.9003203316374601,0.23668095656884244,0.4002382730119584,0.5305728283399284,NaN,0.0,0.005,7,svae,cardiotocography,0.8679721220035698,26.626197205644388,0.5009421518748822,0.4847371396269079,0.4702280007537215,0.4447899001319013,0.554456378368193,0.520727341247409,0.49773883550028264,0.4554362163180704,0.44224609006971916,"[331, 334, 334, 363, 363]",395,29
32,8,3,relu,Dense,1024,16,0.1,1,0.06666666666666667,0.7154701337855662,0.2340586241651021,0.42231918918517997,0.8232994158658377,0.6666666666666666,0.27586206896551724,0.05,7,svae,cardiotocography,0.8696191419991542,35.355882273615116,0.3891087243263614,0.37996985114000376,0.3734690032033164,0.36593178820425853,0.5509704164311287,0.5162050122479743,0.492839645750895,0.452703975880912,0.49283964575089506,[395],395,29
32,8,3,relu,Dense,1024,16,0.1,2,0.0,0.6644055021669493,0.2340586241651021,0.42231918918517997,0.8232994158658377,0.6666666666666666,0.27586206896551724,0.05,7,svae,cardiotocography,0.8696191419991542,35.355882273615116,0.3891087243263614,0.37996985114000376,0.3734690032033164,0.36593178820425853,0.5509704164311287,0.5162050122479743,0.492839645750895,0.452703975880912,0.49283964575089506,"[393, 395]",395,29
32,8,3,relu,Dense,1024,16,0.1,3,0.12121212121212122,0.6771245524778594,0.2340586241651021,0.42231918918517997,0.8232994158658377,0.6666666666666666,0.27586206896551724,0.05,7,svae,cardiotocography,0.8696191419991542,35.355882273615116,0.3891087243263614,0.37996985114000376,0.3734690032033164,0.36593178820425853,0.5509704164311287,0.5162050122479743,0.492839645750895,0.452703975880912,0.49283964575089506,"[374, 388, 388]",395,29
32,8,3,relu,Dense,1024,16,0.1,4,0.0,0.7476917279065386,0.2340586241651021,0.42231918918517997,0.8232994158658377,0.6666666666666666,0.27586206896551724,0.05,7,svae,cardiotocography,0.8696191419991542,35.355882273615116,0.3891087243263614,0.37996985114000376,0.3734690032033164,0.36593178820425853,0.5509704164311287,0.5162050122479743,0.492839645750895,0.452703975880912,0.49283964575089506,"[377, 392, 393, 392]",395,29
32,8,3,relu,Dense,1024,16,0.1,5,0.05714285714285714,0.8446391558319202,0.2340586241651021,0.42231918918517997,0.8232994158658377,0.6666666666666666,0.27586206896551724,0.05,7,svae,cardiotocography,0.8696191419991542,35.355882273615116,0.3891087243263614,0.37996985114000376,0.3734690032033164,0.36593178820425853,0.5509704164311287,0.5162050122479743,0.492839645750895,0.452703975880912,0.49283964575089506,"[390, 367, 391, 395, 389]",395,29
32,8,3,relu,Dense,1024,16,0.1,1,0.06666666666666667,0.706896551724138,0.2265935021097706,0.39071561531337456,0.6996419822875447,0.75,0.10344827586206896,0.01,7,svae,cardiotocography,0.8443399533625063,126.371735441644,0.4784247220651969,0.46259657056717546,0.4498775202562653,0.4295270397588091,0.539664593932542,0.50847936687394,0.4901074053137366,0.4526097606934238,0.5296777840587903,[393],395,29
32,8,3,relu,Dense,1024,16,0.1,2,0.06666666666666667,0.7941398153382325,0.2265935021097706,0.39071561531337456,0.6996419822875447,0.75,0.10344827586206896,0.01,7,svae,cardiotocography,0.8443399533625063,126.371735441644,0.4784247220651969,0.46259657056717546,0.4498775202562653,0.4295270397588091,0.539664593932542,0.50847936687394,0.4901074053137366,0.4526097606934238,0.5296777840587903,"[394, 381]",395,29
32,8,3,relu,Dense,1024,16,0.1,3,0.17647058823529413,0.7589033352176371,0.2265935021097706,0.39071561531337456,0.6996419822875447,0.75,0.10344827586206896,0.01,7,svae,cardiotocography,0.8443399533625063,126.371735441644,0.4784247220651969,0.46259657056717546,0.4498775202562653,0.4295270397588091,0.539664593932542,0.50847936687394,0.4901074053137366,0.4526097606934238,0.5296777840587903,"[369, 391, 391]",395,29
32,8,3,relu,Dense,1024,16,0.1,4,0.17142857142857143,0.8043621631807047,0.2265935021097706,0.39071561531337456,0.6996419822875447,0.75,0.10344827586206896,0.01,7,svae,cardiotocography,0.8443399533625063,126.371735441644,0.4784247220651969,0.46259657056717546,0.4498775202562653,0.4295270397588091,0.539664593932542,0.50847936687394,0.4901074053137366,0.4526097606934238,0.5296777840587903,"[360, 394, 394, 385]",395,29
32,8,3,relu,Dense,1024,16,0.1,5,0.18181818181818182,0.8061051441492368,0.2265935021097706,0.39071561531337456,0.6996419822875447,0.75,0.10344827586206896,0.01,7,svae,cardiotocography,0.8443399533625063,126.371735441644,0.4784247220651969,0.46259657056717546,0.4498775202562653,0.4295270397588091,0.539664593932542,0.50847936687394,0.4901074053137366,0.4526097606934238,0.5296777840587903,"[362, 392, 385, 374, 361]",395,29
32,8,3,relu,Dense,1024,16,0.1,1,0.06666666666666667,0.6302996042962126,0.24542560281922993,0.4282179025864948,0.61824006029772,1.0,0.06896551724137931,0.005,7,svae,cardiotocography,0.8662163768222148,47.180254613802504,0.491991709063501,0.47616355756547957,0.46438665912945165,0.4412097230073488,0.5411720369323535,0.5086677972489165,0.48718673450160166,0.44865272281891844,0.48737516487657806,[395],395,29
32,8,3,relu,Dense,1024,16,0.1,2,0.0625,0.8071415112116073,0.24542560281922993,0.4282179025864948,0.61824006029772,1.0,0.06896551724137931,0.005,7,svae,cardiotocography,0.8662163768222148,47.180254613802504,0.491991709063501,0.47616355756547957,0.46438665912945165,0.4412097230073488,0.5411720369323535,0.5086677972489165,0.48718673450160166,0.44865272281891844,0.48737516487657806,"[395, 395]",395,29
32,8,3,relu,Dense,1024,16,0.1,3,0.18181818181818182,0.7700207273412474,0.24542560281922993,0.4282179025864948,0.61824006029772,1.0,0.06896551724137931,0.005,7,svae,cardiotocography,0.8662163768222148,47.180254613802504,0.491991709063501,0.47616355756547957,0.46438665912945165,0.4412097230073488,0.5411720369323535,0.5086677972489165,0.48718673450160166,0.44865272281891844,0.48737516487657806,"[393, 395, 395]",395,29
32,8,3,relu,Dense,1024,16,0.1,4,0.17647058823529413,0.8178349349915207,0.24542560281922993,0.4282179025864948,0.61824006029772,1.0,0.06896551724137931,0.005,7,svae,cardiotocography,0.8662163768222148,47.180254613802504,0.491991709063501,0.47616355756547957,0.46438665912945165,0.4412097230073488,0.5411720369323535,0.5086677972489165,0.48718673450160166,0.44865272281891844,0.48737516487657806,"[391, 393, 393, 367]",395,29
32,8,3,relu,Dense,1024,16,0.1,5,0.23809523809523808,0.8183531185227058,0.24542560281922993,0.4282179025864948,0.61824006029772,1.0,0.06896551724137931,0.005,7,svae,cardiotocography,0.8662163768222148,47.180254613802504,0.491991709063501,0.47616355756547957,0.46438665912945165,0.4412097230073488,0.5411720369323535,0.5086677972489165,0.48718673450160166,0.44865272281891844,0.48737516487657806,"[391, 393, 393, 377, 378]",395,29
32,8,3,relu,Dense,128,16,0.1,1,0.0,0.8135481439608064,0.2288268488271655,0.21002012394019165,0.8209911437723761,0.35714285714285715,0.1724137931034483,0.05,8,svae,cardiotocography,0.8686738131596152,131.27447244480697,0.47267759562841527,0.4520444695684944,0.43433201432070856,0.41275673638590543,0.6282268701714716,0.5936498963632938,0.5616167326172979,0.5024495948746938,0.49802148106274735,[392],395,29
32,8,3,relu,Dense,128,16,0.1,2,0.21052631578947367,0.822215941209723,0.2288268488271655,0.21002012394019165,0.8209911437723761,0.35714285714285715,0.1724137931034483,0.05,8,svae,cardiotocography,0.8686738131596152,131.27447244480697,0.47267759562841527,0.4520444695684944,0.43433201432070856,0.41275673638590543,0.6282268701714716,0.5936498963632938,0.5616167326172979,0.5024495948746938,0.49802148106274735,"[381, 387]",395,29
32,8,3,relu,Dense,128,16,0.1,3,0.21052631578947367,0.8569342377991334,0.2288268488271655,0.21002012394019165,0.8209911437723761,0.35714285714285715,0.1724137931034483,0.05,8,svae,cardiotocography,0.8686738131596152,131.27447244480697,0.47267759562841527,0.4520444695684944,0.43433201432070856,0.41275673638590543,0.6282268701714716,0.5936498963632938,0.5616167326172979,0.5024495948746938,0.49802148106274735,"[390, 394, 394]",395,29
32,8,3,relu,Dense,128,16,0.1,4,0.14634146341463414,0.817976257772753,0.2288268488271655,0.21002012394019165,0.8209911437723761,0.35714285714285715,0.1724137931034483,0.05,8,svae,cardiotocography,0.8686738131596152,131.27447244480697,0.47267759562841527,0.4520444695684944,0.43433201432070856,0.41275673638590543,0.6282268701714716,0.5936498963632938,0.5616167326172979,0.5024495948746938,0.49802148106274735,"[390, 393, 378, 384]",395,29
32,8,3,relu,Dense,128,16,0.1,5,0.3076923076923077,0.836536649707933,0.2288268488271655,0.21002012394019165,0.8209911437723761,0.35714285714285715,0.1724137931034483,0.05,8,svae,cardiotocography,0.8686738131596152,131.27447244480697,0.47267759562841527,0.4520444695684944,0.43433201432070856,0.41275673638590543,0.6282268701714716,0.5936498963632938,0.5616167326172979,0.5024495948746938,0.49802148106274735,"[370, 370, 370, 388, 304]",395,29
32,8,3,relu,Dense,128,16,0.1,1,0.12121212121212122,0.8301300169587337,0.2206955925524671,0.20580111460766962,0.6415112116073111,0.75,0.10344827586206896,0.01,8,svae,cardiotocography,0.8559498876762016,132.5782871694856,0.5646316186169211,0.5359902016205013,0.5165818729979272,0.48737516487657806,0.6239871867345016,0.5906350103636706,0.5586018466176748,0.5024495948746938,0.5525720746184285,[392],395,29
32,8,3,relu,Dense,128,16,0.1,2,0.16666666666666666,0.8360655737704917,0.2206955925524671,0.20580111460766962,0.6415112116073111,0.75,0.10344827586206896,0.01,8,svae,cardiotocography,0.8559498876762016,132.5782871694856,0.5646316186169211,0.5359902016205013,0.5165818729979272,0.48737516487657806,0.6239871867345016,0.5906350103636706,0.5586018466176748,0.5024495948746938,0.5525720746184285,"[394, 395]",395,29
32,8,3,relu,Dense,128,16,0.1,3,0.36363636363636365,0.8843979649519502,0.2206955925524671,0.20580111460766962,0.6415112116073111,0.75,0.10344827586206896,0.01,8,svae,cardiotocography,0.8559498876762016,132.5782871694856,0.5646316186169211,0.5359902016205013,0.5165818729979272,0.48737516487657806,0.6239871867345016,0.5906350103636706,0.5586018466176748,0.5024495948746938,0.5525720746184285,"[385, 389, 376]",395,29
32,8,3,relu,Dense,128,16,0.1,4,0.3829787234042553,0.9115319389485586,0.2206955925524671,0.20580111460766962,0.6415112116073111,0.75,0.10344827586206896,0.01,8,svae,cardiotocography,0.8559498876762016,132.5782871694856,0.5646316186169211,0.5359902016205013,0.5165818729979272,0.48737516487657806,0.6239871867345016,0.5906350103636706,0.5586018466176748,0.5024495948746938,0.5525720746184285,"[388, 393, 370, 293]",395,29
32,8,3,relu,Dense,128,16,0.1,5,0.48148148148148145,0.9120972300734879,0.2206955925524671,0.20580111460766962,0.6415112116073111,0.75,0.10344827586206896,0.01,8,svae,cardiotocography,0.8559498876762016,132.5782871694856,0.5646316186169211,0.5359902016205013,0.5165818729979272,0.48737516487657806,0.6239871867345016,0.5906350103636706,0.5586018466176748,0.5024495948746938,0.5525720746184285,"[385, 379, 392, 332, 332]",395,29
32,8,3,relu,Dense,128,16,0.1,1,0.0,0.7806199359336725,0.21945530659489357,0.201954493666772,0.5615225174298097,1.0,0.034482758620689655,0.005,8,svae,cardiotocography,0.8608547971457094,45.60664486314928,0.5790465423026192,0.5458827963067646,0.520727341247409,0.4926512153759186,0.6205012247974373,0.5854531750518184,0.551535707556058,0.4971735443753533,0.5625588844921802,[395],395,29
32,8,3,relu,Dense,128,16,0.1,2,0.22857142857142856,0.9173261729790844,0.21945530659489357,0.201954493666772,0.5615225174298097,1.0,0.034482758620689655,0.005,8,svae,cardiotocography,0.8608547971457094,45.60664486314928,0.5790465423026192,0.5458827963067646,0.520727341247409,0.4926512153759186,0.6205012247974373,0.5854531750518184,0.551535707556058,0.4971735443753533,0.5625588844921802,"[392, 381]",395,29
32,8,3,relu,Dense,128,16,0.1,3,0.2631578947368421,0.9245807424156774,0.21945530659489357,0.201954493666772,0.5615225174298097,1.0,0.034482758620689655,0.005,8,svae,cardiotocography,0.8608547971457094,45.60664486314928,0.5790465423026192,0.5458827963067646,0.520727341247409,0.4926512153759186,0.6205012247974373,0.5854531750518184,0.551535707556058,0.4971735443753533,0.5625588844921802,"[395, 391, 395]",395,29
32,8,3,relu,Dense,128,16,0.1,4,0.25,0.9112964009798381,0.21945530659489357,0.201954493666772,0.5615225174298097,1.0,0.034482758620689655,0.005,8,svae,cardiotocography,0.8608547971457094,45.60664486314928,0.5790465423026192,0.5458827963067646,0.520727341247409,0.4926512153759186,0.6205012247974373,0.5854531750518184,0.551535707556058,0.4971735443753533,0.5625588844921802,"[392, 386, 395, 385]",395,29
32,8,3,relu,Dense,128,16,0.1,5,0.2641509433962264,0.925664217071792,0.21945530659489357,0.201954493666772,0.5615225174298097,1.0,0.034482758620689655,0.005,8,svae,cardiotocography,0.8608547971457094,45.60664486314928,0.5790465423026192,0.5458827963067646,0.520727341247409,0.4926512153759186,0.6205012247974373,0.5854531750518184,0.551535707556058,0.4971735443753533,0.5625588844921802,"[390, 392, 394, 394, 387]",395,29
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.6017052948935369,0.19785323528524532,0.17871738862805264,0.9433766723195779,0.5,0.20689655172413793,0.05,8,svae,cardiotocography,0.8551676454333094,17.270272650218562,0.47145279819106845,0.453551912568306,0.43725268513284343,0.418503862822687,0.6195590729225551,0.5862068965517242,0.5556811758055399,0.5012247974373469,0.5390993028076125,[395],395,29
32,8,3,relu,Dense,1024,16,0.1,2,0.0,0.7881100433389863,0.19785323528524532,0.17871738862805264,0.9433766723195779,0.5,0.20689655172413793,0.05,8,svae,cardiotocography,0.8551676454333094,17.270272650218562,0.47145279819106845,0.453551912568306,0.43725268513284343,0.418503862822687,0.6195590729225551,0.5862068965517242,0.5556811758055399,0.5012247974373469,0.5390993028076125,"[393, 392]",395,29
32,8,3,relu,Dense,1024,16,0.1,3,0.12121212121212122,0.7767100056529113,0.19785323528524532,0.17871738862805264,0.9433766723195779,0.5,0.20689655172413793,0.05,8,svae,cardiotocography,0.8551676454333094,17.270272650218562,0.47145279819106845,0.453551912568306,0.43725268513284343,0.418503862822687,0.6195590729225551,0.5862068965517242,0.5556811758055399,0.5012247974373469,0.5390993028076125,"[394, 394, 374]",395,29
32,8,3,relu,Dense,1024,16,0.1,4,0.3076923076923077,0.8548143960806482,0.19785323528524532,0.17871738862805264,0.9433766723195779,0.5,0.20689655172413793,0.05,8,svae,cardiotocography,0.8551676454333094,17.270272650218562,0.47145279819106845,0.453551912568306,0.43725268513284343,0.418503862822687,0.6195590729225551,0.5862068965517242,0.5556811758055399,0.5012247974373469,0.5390993028076125,"[395, 377, 372, 380]",395,29
32,8,3,relu,Dense,1024,16,0.1,5,0.3157894736842105,0.8531656302996042,0.19785323528524532,0.17871738862805264,0.9433766723195779,0.5,0.20689655172413793,0.05,8,svae,cardiotocography,0.8551676454333094,17.270272650218562,0.47145279819106845,0.453551912568306,0.43725268513284343,0.418503862822687,0.6195590729225551,0.5862068965517242,0.5556811758055399,0.5012247974373469,0.5390993028076125,"[361, 377, 382, 361, 385]",395,29
32,8,3,relu,Dense,1024,16,0.1,1,0.23529411764705882,0.7604107782174487,0.22732211779522096,0.20305317788688382,0.6633220275108347,0.75,0.10344827586206896,0.01,8,svae,cardiotocography,0.8431484628931097,22.736795379577696,0.5674580742415678,0.5386282268701715,0.5167703033729036,0.48624458262671943,0.6132466553608442,0.5804597701149425,0.5511588468061052,0.4989636329376296,0.5402298850574713,[392],395,29
32,8,3,relu,Dense,1024,16,0.1,2,0.17142857142857143,0.8173167514603354,0.22732211779522096,0.20305317788688382,0.6633220275108347,0.75,0.10344827586206896,0.01,8,svae,cardiotocography,0.8431484628931097,22.736795379577696,0.5674580742415678,0.5386282268701715,0.5167703033729036,0.48624458262671943,0.6132466553608442,0.5804597701149425,0.5511588468061052,0.4989636329376296,0.5402298850574713,"[395, 391]",395,29
32,8,3,relu,Dense,1024,16,0.1,3,0.32432432432432434,0.8552854720180892,0.22732211779522096,0.20305317788688382,0.6633220275108347,0.75,0.10344827586206896,0.01,8,svae,cardiotocography,0.8431484628931097,22.736795379577696,0.5674580742415678,0.5386282268701715,0.5167703033729036,0.48624458262671943,0.6132466553608442,0.5804597701149425,0.5511588468061052,0.4989636329376296,0.5402298850574713,"[373, 373, 392]",395,29
